Actual Temperature,Predicted Temperature,Actual Dew Point,Predicted Dew Point,Actual Humidity,Predicted Humidity,Actual Sea Level Pressure,Predicted Sea Level Pressure,Actual Visibility,Predicted Visibility,Actual Wind Speed,Predicted Wind Speed
67.0,54.363552623743814,52.0,47.64867810435716,63.0,76.3991998025246,29.7,30.020650818236124,10.0,8.44409000133988,5.0,5.012531979866176
65.0,69.60568453692773,56.0,63.726422097660915,74.0,78.90603948539382,29.88,29.9911897858656,10.0,9.031405843599854,4.0,4.413628216917013
65.0,58.531489609566364,57.0,45.80953309907828,75.0,64.66034359436115,30.02,30.266767774234253,10.0,9.273259468576484,7.0,4.307591140359806
79.0,73.35809256266982,68.0,58.48242970642919,71.0,63.95044534439326,30.06,30.070390665887963,10.0,9.53410496041933,8.0,4.541280572462223
77.0,74.86935414189465,68.0,62.98854908433712,76.0,73.03627731125785,29.89,29.953293609178612,9.0,8.072901913222013,5.0,4.510907696600129
84.0,82.52543928126353,71.0,67.82281706814844,71.0,66.50439163582008,29.93,29.773023598676335,10.0,9.463620718177454,5.0,5.6141360289425215
68.0,58.39181579382381,37.0,41.23145311990642,36.0,59.30427899504459,30.12,30.308873361032916,10.0,9.592325565307426,5.0,3.8146115115863943
64.0,61.54408039009826,56.0,53.52425062073344,78.0,79.86981218190776,29.97,30.064711213850266,9.0,6.972447158579451,1.0,5.38935483598207
44.0,46.377405728001364,30.0,29.887469085926355,61.0,58.47142630715557,30.28,30.251580588756518,10.0,9.130224669925344,3.0,5.717173674787073
74.0,74.34095035418585,61.0,59.17106518783966,67.0,64.32201065804364,29.89,29.960286501716958,10.0,9.530280214813278,6.0,4.587250986231997
78.0,72.76230577684922,66.0,56.557418626545385,73.0,65.56290436794708,29.83,29.7549209473675,9.0,8.65273108608843,5.0,6.3948740024982325
84.0,86.75321739795818,69.0,71.3830881270771,67.0,66.70213107019947,29.93,29.990612976528748,9.0,9.446155157008914,3.0,4.442806089526734
54.0,70.97300711464068,42.0,58.52821856682063,69.0,68.31971305828965,30.31,29.94913872146717,10.0,9.197700207757652,6.0,5.887176667705068
73.0,64.0536370974488,50.0,47.73482954888358,53.0,61.383929959417074,29.97,30.01326571461792,10.0,9.37676847195913,7.0,5.218226972032655
77.0,77.15563907287718,57.0,56.09265476425914,53.0,56.07508309547732,30.01,29.979864110054915,10.0,9.901948797947526,5.0,4.473775555992438
70.0,74.78501960806918,50.0,53.4883279015868,58.0,55.90775393677768,29.72,29.468476975241384,10.0,9.505287043060545,7.0,6.155302890387475
92.0,89.73434924034933,64.0,68.19926279999153,51.0,58.23138860903783,29.86,29.793200718606382,10.0,10.005956153516909,4.0,5.167559231304272
83.0,84.03892539337807,68.0,67.89637704810328,62.0,63.82816167693503,29.83,29.880947355666752,10.0,9.732684232794021,4.0,4.297666113647298
79.0,79.75810831621746,66.0,61.7503790566325,64.0,63.23280103233992,29.59,29.454770684570214,7.0,9.025625669353637,9.0,6.858179515284807
62.0,66.79036440047739,60.0,52.665170733777316,85.0,66.1088461447371,30.01,30.041173477959862,4.0,9.06832027801287,5.0,4.55432508402631
47.0,66.83229789277101,44.0,54.03281348753795,80.0,67.5466465218571,30.14,29.832722403272555,8.0,9.16147114752995,7.0,5.4029272360692175
84.0,86.72676493220726,73.0,69.80195462872668,74.0,63.36926359235533,29.91,29.826038922008035,8.0,9.70629497431128,3.0,5.18306897551007
69.0,61.786999219159,64.0,48.35470231797896,83.0,65.07552785636811,29.94,30.076678147386577,9.0,9.252895082432392,5.0,4.823175940862969
69.0,69.52515174688942,53.0,50.01984632319777,55.0,58.347264294849154,30.0,30.035184720709264,10.0,9.007204497823219,4.0,4.879466946833643
51.0,42.41728882782119,40.0,37.60716674671434,74.0,83.79808423924939,29.99,30.140159934500314,8.0,6.574531133252222,3.0,5.220133728590875
73.0,63.132071907406925,65.0,57.27185072584889,76.0,81.53154238314485,29.91,30.12114859832453,9.0,7.656030912538345,5.0,4.520405904202243
85.0,84.42481011325847,69.0,68.2036777630487,64.0,64.52237533703526,30.0,29.830877730040626,10.0,9.596771684611474,4.0,5.602552492410511
57.0,56.759187153506865,25.0,36.92602178941388,41.0,56.167391387593554,30.13,29.971422823951546,10.0,9.070367166431144,5.0,5.4734325071288605
64.0,64.4464176042314,42.0,51.82366426735332,50.0,67.15108100251749,30.1,29.927677461753174,10.0,9.104678983132443,5.0,5.766143478136099
40.0,43.57927959370783,33.0,29.074236973419744,74.0,64.81183408741003,30.17,29.98205136575817,6.0,8.100974938091499,6.0,7.208371302331317
87.0,88.78258583277966,66.0,72.74526555571767,62.0,64.81026745206506,29.99,29.96765232371714,10.0,9.831705390633807,4.0,4.389573122659128
51.0,57.268801588013865,39.0,47.724591210742176,70.0,74.05038595072446,30.1,30.222948665109445,10.0,8.095417065849901,4.0,4.653755959502412
86.0,86.41440597245479,68.0,70.63554603900157,60.0,64.92612848690233,29.97,29.980131015984227,10.0,9.743611119165902,6.0,4.777522092699598
84.0,82.20857985638666,72.0,69.73000522428863,72.0,70.45425358751685,29.99,29.88032799501493,9.0,9.343420494825136,8.0,6.120289139008971
43.0,43.796375392363615,23.0,26.40940414456874,51.0,56.75728256184303,30.48,30.380426597055745,10.0,9.282897579335152,2.0,4.796664504924904
84.0,83.92061575765298,73.0,71.20121881275354,72.0,71.64384993202103,29.92,29.96572159141227,8.0,8.625670067578906,3.0,4.145898492200619
76.0,74.20400723041614,73.0,64.52541818043885,91.0,76.9191937769639,29.89,29.90232507712711,7.0,8.09536606446275,6.0,6.26448675962891
85.0,85.44201908254752,71.0,71.8246256101301,65.0,67.61033930918151,30.14,30.021819145099403,10.0,9.622614864071718,4.0,4.801521582316319
49.0,37.24833127012268,34.0,31.766321452508592,64.0,77.17502061977257,29.94,30.29217849582372,8.0,7.954145763458332,3.0,4.385630461847663
72.0,73.48747219279475,49.0,52.880213795422335,50.0,55.48207530693554,29.94,30.083201649724792,10.0,9.945181381656553,4.0,3.5389295100006377
78.0,78.71660975228686,41.0,53.81517595522941,36.0,52.25589202355165,30.03,29.858585857041874,10.0,10.063486913023013,3.0,4.896811644700817
72.0,62.12621464529141,54.0,45.86179171485843,55.0,61.486639784338365,29.81,29.835881409051197,10.0,9.280369173881517,5.0,5.20709769441617
73.0,73.61918320835827,62.0,60.01422211325034,74.0,66.38409213580607,30.1,30.1187977257113,10.0,9.585166326845526,3.0,3.7625535828382906
62.0,69.14427610939704,54.0,61.22416338876958,71.0,76.52775791620536,30.11,29.912115556278632,9.0,8.679319044080998,3.0,5.241882406528918
74.0,68.28019059105647,64.0,55.83980657196675,73.0,68.62365921789419,29.9,29.903870914282454,10.0,9.14979819268607,8.0,5.872719350578112
29.0,51.263709638987166,15.0,38.29484695784312,55.0,65.21372978440706,30.31,29.98251311908118,10.0,9.096227459581518,10.0,4.274238322470389
88.0,87.10386314751679,73.0,68.81244273211034,66.0,62.19316927952258,29.91,29.75475965229981,10.0,9.632868591928197,8.0,6.454035721945283
56.0,60.21675087612671,45.0,49.55164551681169,70.0,68.84144529025853,30.31,30.33984582009495,8.0,9.271321353351201,1.0,4.014456535601478
55.0,56.07687999806999,40.0,46.83627322628644,65.0,71.11965563929029,30.18,30.10585320178434,10.0,9.097404043701731,3.0,3.605780416441874
65.0,55.313029459550656,56.0,41.53986788337296,72.0,63.249951343544296,29.92,30.249175207825637,10.0,9.23980213077937,9.0,4.669532253668035
55.0,59.65326635165967,59.0,51.58574395494604,80.0,76.04186765136166,29.78,29.945709320170483,6.0,8.232762230282987,6.0,5.131330093679507
68.0,68.89572556295575,53.0,49.16311442104505,63.0,57.112457487289554,30.09,30.080364472690295,10.0,9.7520206305987,5.0,4.368820364352514
81.0,80.5756461884295,67.0,68.60820984256411,71.0,70.61111089809701,29.94,29.945619242089656,10.0,9.494200677545248,4.0,4.401922651622378
81.0,83.00408080546386,73.0,72.25204648538268,78.0,73.05869639599567,29.88,29.931622627813148,7.0,9.116946348202678,2.0,4.511177341076938
42.0,55.886137673845965,29.0,34.90827906363096,64.0,53.43250925866414,30.47,30.11073289718331,8.0,9.643484335474861,9.0,4.097394808137062
84.0,86.60318526979655,72.0,68.05659171037588,72.0,61.64943710168564,29.92,29.63900197739601,10.0,9.638412730661745,4.0,6.017919518135432
77.0,73.85692146204522,69.0,62.867766212147686,81.0,72.04939244704634,30.0,29.986207567866003,10.0,9.027222724151983,4.0,4.366688382910687
74.0,71.00603395557953,65.0,62.42289950401603,74.0,76.42011331964898,29.94,29.927001932122575,10.0,8.665668151424029,9.0,6.126231589443843
52.0,57.74506600688452,26.0,30.20538522300295,35.0,44.4177316971392,30.26,29.96514142867122,10.0,9.659888103211097,4.0,6.917417323983129
76.0,78.17825033383738,65.0,65.80693661402297,70.0,68.49658993042735,30.03,30.080212685283474,10.0,9.563892153524307,2.0,3.8647564438972486
45.0,51.585027998457214,35.0,46.84928922289704,77.0,83.44064354074587,30.38,30.228789538125984,10.0,7.195332862157349,7.0,4.0224046202964985
83.0,83.62376536146886,73.0,70.7299733200414,75.0,69.80241248420026,29.99,29.88296230760565,10.0,9.429923233170458,1.0,5.702026303723307
39.0,51.72303800201637,25.0,47.414264846933705,61.0,84.39531291463186,30.45,29.963505740185603,9.0,6.547818477196191,10.0,5.76253451252752
68.0,79.5467507307125,61.0,67.3642387985998,83.0,70.74693721708148,30.03,29.82058116333638,8.0,9.359246575090628,7.0,5.252784189306682
64.0,64.88420461579882,47.0,49.44078242985573,60.0,63.00466273126666,30.25,30.206746209736124,10.0,9.555799599882508,6.0,3.996571422019574
73.0,70.68230919768068,66.0,55.11830008828143,76.0,63.74676444922221,29.88,29.92487607054508,6.0,9.101926699584311,4.0,4.97310860234896
57.0,53.8746700424367,40.0,31.939401258216563,56.0,50.29864560332298,30.06,30.293887417536403,10.0,9.719187602113777,7.0,3.95800843847543
67.0,75.61137375779202,55.0,61.89474154989229,67.0,68.15299033196891,30.04,29.883120995532483,10.0,8.76990860524585,6.0,4.757483415482989
91.0,85.68675113087545,73.0,67.79293818360124,64.0,62.84411053274611,29.96,29.742293286697063,10.0,9.54379240383857,8.0,6.873419239048898
79.0,77.25559593449866,66.0,66.13250041360256,70.0,70.344144089244,29.96,30.05372307403391,10.0,9.47365924702047,2.0,3.890853575317742
81.0,79.7847532959361,65.0,60.630559337809544,64.0,58.970631274491,29.88,29.825569822220206,10.0,9.771256746928469,2.0,4.568321909794166
92.0,89.18677491957844,73.0,72.51423161457235,64.0,65.33466725677802,29.93,29.763599220705604,10.0,9.674935865256781,5.0,5.716840140854623
87.0,86.720580070045,74.0,70.29464893361468,67.0,64.57679248650851,29.95,29.868876903508358,9.0,9.61111344100511,6.0,6.058718697328494
88.0,84.77738370123198,70.0,68.34171784887731,62.0,64.16897560734597,29.95,29.783801017167193,10.0,9.548589699742202,7.0,6.02173600992047
49.0,44.916556222697466,45.0,37.31803727732962,92.0,74.65585698717065,30.13,30.416118015575837,5.0,7.624858032608621,2.0,3.6265536815945145
50.0,52.36106224689455,42.0,44.89532907717121,78.0,73.60674874694399,30.31,30.189396861410124,7.0,8.893506335524988,5.0,4.444758175351334
54.0,66.09234608968609,50.0,55.89927268592193,76.0,71.46643807124973,29.73,29.87479452918051,8.0,9.117842797342444,9.0,4.6278390104548155
58.0,56.19555386787153,46.0,50.20653655365943,69.0,76.44270763154208,30.32,30.318436589295192,10.0,8.920308735071075,3.0,4.5549175430580044
82.0,86.04304378852028,72.0,72.1585725857055,78.0,67.81847869778596,30.04,29.982275741943152,8.0,9.682833511939497,3.0,4.410299841510248
79.0,70.70519734007091,69.0,60.78108362425603,76.0,73.27306693746276,29.77,29.78852288377657,10.0,9.055462817902853,7.0,5.599833737504914
69.0,67.19836285527428,45.0,48.97412871649469,48.0,61.37363298143528,29.86,29.867235548655334,10.0,9.501030264767802,3.0,5.339118270387146
48.0,50.44586172492217,33.0,36.06851403523093,61.0,61.485889699223776,30.29,30.389182307717295,10.0,9.391000532517074,2.0,3.2872534697981326
90.0,83.37650909484547,0.0,-11.88819359627567,0.0,51.451206973887864,0.0,0.08560972508595666,0.0,0.2063059087438761,0.0,9.784752690442637
89.0,85.76494056909125,72.0,67.8702958880203,62.0,62.67653189871476,29.8,29.721311579998336,10.0,9.625265268145759,6.0,6.025942018636593
86.0,85.34216149755032,71.0,69.67593576529585,66.0,65.22007061006434,29.93,29.881259725459913,10.0,9.596059147229779,5.0,5.620571854584973
54.0,61.04983270448286,37.0,44.61454257025012,61.0,61.8566000629115,29.96,29.80728390637925,10.0,9.409625760922191,5.0,3.9584018715244924
88.0,87.23129583304583,71.0,70.59687855597376,62.0,63.914795470378394,30.0,29.961460702935906,10.0,9.705897735066344,7.0,5.61694381568402
70.0,66.16962574812577,62.0,53.16206818561433,76.0,68.81549304740615,29.83,29.956099788746794,9.0,8.752981609786373,11.0,6.736147860076174
83.0,83.19412629691621,73.0,71.25833703851156,78.0,70.47654307270993,30.12,30.031532861997164,10.0,9.465776727798254,3.0,5.261615825525738
87.0,85.36203055184554,69.0,69.23353593329979,62.0,64.54782870143075,30.05,29.908073144408377,10.0,9.63223877454876,3.0,5.607012947864165
84.0,81.86568232951139,70.0,69.2147421104229,72.0,69.09859621989969,30.03,30.07519567573394,8.0,9.546394067258344,5.0,4.788395671709544
83.0,91.57726677457019,0.0,51.67678675307276,0.0,61.647715545542724,29.9,29.439717874479733,0.0,7.813171878618668,9.0,6.7050537550874765
65.0,55.539080351559235,42.0,30.813248318112812,49.0,47.404664274353216,29.74,29.918256648268294,10.0,9.671342584490123,8.0,4.815039620939422
78.0,71.85520477123704,62.0,57.79238925935839,63.0,66.45326204751882,29.82,29.769155219464004,10.0,9.233890669631062,5.0,5.884613854461531
84.0,82.29704929440436,67.0,68.79237554111135,60.0,67.8963774466149,29.89,29.93563014498991,10.0,9.59013007657218,3.0,4.357749880265894
66.0,66.34961259546328,43.0,50.6457949981244,49.0,62.51943743466784,30.09,29.690077389372863,10.0,9.066799384670457,5.0,6.9704343547519105
42.0,57.41919436531982,39.0,52.25952650153458,91.0,82.42671462765571,30.23,30.11556849210853,9.0,7.359908255475025,7.0,6.15172583721797
88.0,87.8274228514565,70.0,72.17734367021897,61.0,65.45795584639623,29.98,29.87347554341295,10.0,9.76263212312184,5.0,4.397550892108331
70.0,66.16802049646309,55.0,50.63653202406876,63.0,62.14502878082551,30.15,30.206541722829797,10.0,9.612380409914941,3.0,3.5536418526137696
87.0,87.56798080891548,68.0,68.72219585965614,55.0,61.00624795781975,29.87,29.782339022760368,10.0,9.720353246895241,7.0,6.004338339596476
80.0,73.16343977187451,73.0,59.611729504662534,82.0,68.93885805408385,29.65,29.735784498164424,7.0,8.543304864957296,7.0,6.028849152088858
78.0,75.62836265584379,73.0,67.01394811071533,80.0,75.98869705368739,30.01,29.98769422519966,8.0,8.835095813745705,6.0,5.315580778881206
72.0,80.21898253499933,34.0,51.675828619471716,36.0,48.56195782353029,29.77,29.513026095475123,10.0,10.214392460090725,7.0,4.4858846886657435
67.0,71.24181800886397,57.0,62.37426703508571,75.0,76.61278000646723,29.96,29.757487740308385,10.0,8.417761716554452,3.0,4.911338406128797
66.0,71.81094621809082,54.0,53.8889824176069,73.0,59.80192353967483,29.74,29.7871756240667,7.0,9.529667328297196,8.0,4.888186641680678
70.0,67.03749309743884,66.0,56.177763084677125,92.0,72.96321401934618,29.84,29.85828585302478,7.0,8.45833563939578,8.0,5.1900274278854015
61.0,71.90085754298997,37.0,51.49284029744264,48.0,56.965202780909735,30.12,29.87290948311341,10.0,9.620682161973253,4.0,5.695931104989656
90.0,87.98874945312669,71.0,68.91630975746058,59.0,59.97744244029447,29.9,29.83608518144988,10.0,9.795240032380782,7.0,5.54682918144874
60.0,55.44396606764042,33.0,39.01274993299835,40.0,59.19623886077223,30.22,30.297256166902255,10.0,9.494873492587285,3.0,3.7463379989473555
75.0,80.57567596136943,71.0,68.85998009337625,87.0,73.60772945459819,29.93,29.848205060779218,7.0,8.352733397338413,3.0,5.426440408052322
75.0,75.47929245139338,62.0,63.13631363223847,68.0,68.29450863641334,30.13,30.176413562384493,10.0,9.562732943988962,2.0,3.818842307889002
75.0,75.48461752996818,66.0,64.56942521776138,74.0,73.66296336900076,29.89,29.90958007581024,6.0,8.299169443724896,3.0,4.914339924617987
58.0,69.86969088893274,58.0,63.57407136366531,94.0,80.36135482882412,30.14,30.025374166552815,6.0,8.227633723733922,7.0,6.2156362773839255
50.0,51.486450205441145,33.0,33.24118238497017,62.0,56.029494286254625,30.23,30.305817642447337,10.0,9.359319139955947,3.0,5.309729392618834
64.0,60.928353171206034,36.0,38.38831407119589,44.0,50.6345669374847,30.0,30.244116946280506,10.0,9.883562693861439,5.0,3.660768067650158
78.0,79.15340207911674,65.0,66.4174262844082,70.0,68.86455584370549,29.83,29.930780309064332,10.0,9.549773608941031,2.0,3.9152095849388235
83.0,79.91341383830375,70.0,67.00126969416338,67.0,69.71859602847942,29.92,29.770821710375316,9.0,9.339523868307422,5.0,5.661770845549684
90.0,85.07031565928514,71.0,69.99184861401433,60.0,66.78343455429177,29.88,29.88212482410051,10.0,9.22551728848348,9.0,5.682681001307932
69.0,67.26296236376872,58.0,58.34020966708239,74.0,72.90628451907648,30.09,30.20467794784679,6.0,9.277269266823946,2.0,3.799624293065558
54.0,51.9752634165513,27.0,29.054282718597406,45.0,49.07713264194754,30.11,30.28292950448079,10.0,9.657153960780121,4.0,4.761602161813158
59.0,51.19761442657822,54.0,42.04071225051163,82.0,73.58270202687375,29.94,30.333579815516178,8.0,7.981680383265337,5.0,4.962147879762317
84.0,82.23427194866183,71.0,68.87130945874283,67.0,68.0711548813907,30.05,30.035268275784908,10.0,9.529244810219444,5.0,5.196261646134596
54.0,47.56744262122708,50.0,35.51299605625148,88.0,64.81169673231607,30.18,30.362465743762673,7.0,9.124896872335317,1.0,4.157731769624183
80.0,77.03180561387101,75.0,70.30763659860507,90.0,82.16407068846812,30.06,30.04958261602645,8.0,7.875959753157897,3.0,4.747614967025912
91.0,88.35645722516172,69.0,67.26774960884173,55.0,57.6122805640929,29.99,29.81510337883144,10.0,9.773854685921247,8.0,6.786228384097261
51.0,67.72996627866198,45.0,55.30284892258017,79.0,71.33543983758283,30.05,29.949099453823905,8.0,8.252959391535594,10.0,5.197800947928299
49.0,46.350284798267026,38.0,37.16002556499092,69.0,70.97008672249649,30.37,30.309788186854924,10.0,8.821737610575966,3.0,5.5800568747307775
46.0,50.93803484565805,32.0,37.30741963277974,62.0,64.6418567939199,30.11,29.753489561569012,10.0,8.862335937644051,6.0,5.96458757699256
80.0,81.69578247391028,69.0,69.01979455375685,76.0,68.87280637091399,29.83,29.875715815996205,9.0,9.465003144059327,1.0,4.786142573948412
72.0,66.3713735424652,46.0,46.433836528736194,46.0,55.82425931088899,30.06,30.061645408453852,10.0,9.665457868786998,2.0,4.709500511029754
41.0,53.708071516614865,30.0,44.0266908306303,75.0,76.48052823155008,29.94,29.536561207767786,10.0,7.896585518852971,8.0,7.273676202565566
51.0,48.84271411184178,40.0,34.85056705068189,68.0,60.89718649603841,30.4,30.440509344924212,10.0,9.30887213281229,4.0,3.6437116150139337
91.0,87.66820792750697,64.0,67.8153241966145,54.0,58.98275895234433,29.9,29.897460520172107,10.0,9.905487472910796,5.0,5.105010577768967
